"User Name","Avatar","Country","Room Info","Stay Date","Traveller Type","Review Title","Rating","Happy Review","Unhappy Review","Review Date","Scraped At"
"Michalis","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg?sz=50","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

December 2022


","




Group

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 8 January 2023
","2024-05-01T00:30:49.211Z"
"Sophie","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

December 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 7 January 2023
","2024-05-01T00:30:49.211Z"
"Janine","https://graph.facebook.com/v2.9/1163606189/picture?type=square&height=64&width=64","
                                    
                                Australia","






Queen Room


","




1 night · 

December 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 6 January 2023
","2024-05-01T00:30:49.211Z"
"Louise","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

January 2023


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 6 January 2023
","2024-05-01T00:30:49.211Z"
"Niamh","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

January 2023


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 5 January 2023
","2024-05-01T00:30:58.107Z"
"Cathy","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

December 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 4 January 2023
","2024-05-01T00:30:58.107Z"
"Peter","https://lh3.googleusercontent.com/a-/AOh14GjHQa6Brv9p_8JMAZT2rSbqPRNrooTs9plit7A4=s96-c","
                                    
                                United Kingdom","






King Room


","




1 night · 

December 2022


","




Couple

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 4 January 2023
","2024-05-01T00:30:58.107Z"
"Christina","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

December 2022


","




Family

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 3 January 2023
","2024-05-01T00:30:58.107Z"
"Cara","https://graph.facebook.com/v2.9/10158983813550004/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

January 2023


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 2 January 2023
","2024-05-01T00:30:58.107Z"
"James","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

January 2023


","




Couple

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 1 January 2023
","2024-05-01T00:30:58.107Z"
"Jane","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

December 2022


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 1 January 2023
","2024-05-01T00:30:58.107Z"
"Martin","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

December 2022


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 30 December 2022
","2024-05-01T00:30:58.107Z"
"Paul","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2022


","




Solo traveller

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 29 December 2022
","2024-05-01T00:30:58.107Z"
"Byron","https://graph.facebook.com/v2.9/10153421008024799/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






King Room


","




3 nights · 

December 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 28 December 2022
","2024-05-01T00:30:58.107Z"
"Chibs","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






King Room


","




2 nights · 

December 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 28 December 2022
","2024-05-01T00:31:08.262Z"
"Matthew","https://lh4.googleusercontent.com/-4B5c8ETdOP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBAKZyqIMjnkI48caSOxqUysK3sg/s96-c/photo.jpg","
                                    
                                Belgium","






Queen Room


","




1 night · 

October 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 25 December 2022
","2024-05-01T00:31:08.262Z"
"Harkirat","https://graph.facebook.com/v2.9/10206639504446250/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






King Room


","




1 night · 

December 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 25 December 2022
","2024-05-01T00:31:08.262Z"
"Jennifer","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

December 2022


","




Family

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 24 December 2022
","2024-05-01T00:31:08.262Z"
"Michael","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 24 December 2022
","2024-05-01T00:31:08.262Z"
"Trevor","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2022


","




Solo traveller

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 19 December 2022
","2024-05-01T00:31:08.262Z"
"Marco","https://graph.facebook.com/v2.9/3376037399088962/picture?type=square&height=64&width=64","
                                    
                                Iceland","






King Room


","




2 nights · 

December 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 18 December 2022
","2024-05-01T00:31:08.262Z"
"Daniel","https://graph.facebook.com/v2.9/10159562359480181/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 12 December 2022
","2024-05-01T00:31:08.262Z"
"Fergus","https://cf.bstatic.com/static/img/review/avatars/ava-f/8ecb6dbf787bac20deb3945d9c8a8b1c94cc5e64.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




2 nights · 

November 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 10 December 2022
","2024-05-01T00:31:08.262Z"
"Clare","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Twin Room


","




2 nights · 

December 2022


","




Solo traveller

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 9 December 2022
","2024-05-01T00:31:08.262Z"
"Stewart","https://lh3.googleusercontent.com/a-/AFdZucplcIjUKUywzWBqUdbS2uF56nB02R0KoIuuhXCn=s96-c","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

December 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 8 December 2022
","2024-05-01T00:31:19.240Z"
"Christopher","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United States","






Queen Room


","




1 night · 

December 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 7 December 2022
","2024-05-01T00:31:19.240Z"
"Susan","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

December 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 6 December 2022
","2024-05-01T00:31:19.240Z"
"Jonathan","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                France","






King Room


","




1 night · 

December 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 6 December 2022
","2024-05-01T00:31:19.240Z"
"Karen","https://lh3.googleusercontent.com/a-/AFdZucqczkumTCAzG-k_a-s7wbD2LifC_E3dE1TeUWMP=s96-c","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

December 2022


","




Family

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 3 December 2022
","2024-05-01T00:31:19.240Z"
"Kolivas","https://lh3.googleusercontent.com/a-/AOh14GjEh5B0mH2mmW_MTQAjd2mJcVUqwns7-l0xn5NLEw=s96-c","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

December 2022


","




Family

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 3 December 2022
","2024-05-01T00:31:19.240Z"
"Clare","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2022


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 3 December 2022
","2024-05-01T00:31:19.240Z"
"Stephen","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 2 December 2022
","2024-05-01T00:31:19.240Z"
"Karola","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                Germany","






Queen Room


","




4 nights · 

November 2022


","




Couple

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 1 December 2022
","2024-05-01T00:31:19.240Z"
"Heidi","https://lh3.googleusercontent.com/a-/AOh14Gjm2nXkwBYAyr6009kQDFVCaTVsFkphX5Jo7dVWog=s96-c","
                                    
                                Spain","






Twin Room


","




2 nights · 

September 2022


","




Couple

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 30 November 2022
","2024-05-01T00:31:19.240Z"
"Richard","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                Sweden","






Queen Room with Park View


","




2 nights · 

November 2022


","




Family

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 30 November 2022
","2024-05-01T00:31:31.178Z"
"Mr","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

November 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 29 November 2022
","2024-05-01T00:31:31.178Z"
"Filipa","https://cf.bstatic.com/static/img/review/avatars/ava-f/8ecb6dbf787bac20deb3945d9c8a8b1c94cc5e64.png","
                                    
                                Portugal","






Twin Room


","




1 night · 

November 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 28 November 2022
","2024-05-01T00:31:31.178Z"
"Sally","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




2 nights · 

November 2022


","




Group

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 27 November 2022
","2024-05-01T00:31:31.178Z"
"Louise","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

October 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 27 November 2022
","2024-05-01T00:31:31.178Z"
"David","https://lh5.googleusercontent.com/-1Fw2afJCwrg/AAAAAAAAAAI/AAAAAAAAAAA/AKF05nAX4G1HdWPvMSL0Y_rmxrwRjHWxew/photo.jpg","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Couple

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 27 November 2022
","2024-05-01T00:31:31.178Z"
"Eliza","https://cf.bstatic.com/static/img/review/avatars/ava-e/8d80ab6bf73fa873e990c76bfc96a1bf23708307.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 26 November 2022
","2024-05-01T00:31:31.178Z"
"Kevin","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

November 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 26 November 2022
","2024-05-01T00:31:31.178Z"
"Ian","https://cf.bstatic.com/static/img/review/avatars/ava-i/12a07b30d7fe835ea09b653635e151032bbf547a.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

November 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 26 November 2022
","2024-05-01T00:31:31.178Z"
"Keith","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 24 November 2022
","2024-05-01T00:31:31.178Z"
"Johanna","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Twin Room


","




2 nights · 

November 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 23 November 2022
","2024-05-01T00:31:41.045Z"
"Tracy","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

October 2022


","




Family

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 23 November 2022
","2024-05-01T00:31:41.045Z"
"David","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                Spain","






Queen Room


","




1 night · 

November 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 22 November 2022
","2024-05-01T00:31:41.045Z"
"Michael","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

November 2022


","




Couple

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 21 November 2022
","2024-05-01T00:31:41.045Z"
"Diane","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




3 nights · 

November 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 18 November 2022
","2024-05-01T00:31:41.045Z"
"Natasha","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

November 2022


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 17 November 2022
","2024-05-01T00:31:41.045Z"
"Lucy","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

November 2022


","




Couple

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 16 November 2022
","2024-05-01T00:31:41.045Z"
"Birgit","https://cf.bstatic.com/static/img/review/avatars/ava-b/8103dfb0481c4cedc201d849f5666a270512f538.png","
                                    
                                Norway","






Twin Room


","




2 nights · 

November 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 14 November 2022
","2024-05-01T00:31:41.045Z"
"Xiaohu","https://cf.bstatic.com/static/img/review/avatars/ava-x/8c8621a1f1257f11662c74da47986e0bf59d2175.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

November 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 14 November 2022
","2024-05-01T00:31:41.045Z"
"Ian","https://cf.bstatic.com/static/img/review/avatars/ava-i/12a07b30d7fe835ea09b653635e151032bbf547a.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

November 2022


","




Group

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 13 November 2022
","2024-05-01T00:31:41.045Z"
"Charlotte","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

November 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 13 November 2022
","2024-05-01T00:31:52.251Z"
"Erik","https://cf.bstatic.com/static/img/review/avatars/ava-e/8d80ab6bf73fa873e990c76bfc96a1bf23708307.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 13 November 2022
","2024-05-01T00:31:52.251Z"
"Tolson","https://lh3.googleusercontent.com/a/AATXAJx-d9lMyNk0ctrwkM99SLLWpjsB-a-mrvdiT0YC=s96-c","
                                    
                                United Kingdom","






Twin Room with Park View


","




1 night · 

November 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 10 November 2022
","2024-05-01T00:31:52.251Z"
"David","https://lh3.googleusercontent.com/a/AATXAJwFjhAR751_GvNhWo24X6YMo7O_46rsIOwmimeb=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 8 November 2022
","2024-05-01T00:31:52.251Z"
"Louise","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

November 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 8 November 2022
","2024-05-01T00:31:52.251Z"
"John","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Family

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 7 November 2022
","2024-05-01T00:31:52.251Z"
"Timothy","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                India","






Queen Room


","




1 night · 

November 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 7 November 2022
","2024-05-01T00:31:52.251Z"
"Georgia","https://cf.bstatic.com/static/img/review/avatars/ava-g/d2bf46fbe4c12e06481303d85f49f125e18fbd39.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Group

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 6 November 2022
","2024-05-01T00:31:52.251Z"
"James","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

October 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 5 November 2022
","2024-05-01T00:31:52.251Z"
"Andrew","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

October 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 4 November 2022
","2024-05-01T00:31:52.251Z"
"Eva","https://graph.facebook.com/v2.9/10160293050840125/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Group

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 2 November 2022
","2024-05-01T00:32:03.287Z"
"Nicola","https://lh3.googleusercontent.com/a-/AOh14GiQkEzvYi5J-LB2s9CQjJuuHOOoGyROmhpN9vFr=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2022


","




Solo traveller

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 2 November 2022
","2024-05-01T00:32:03.287Z"
"Wing","https://graph.facebook.com/v2.9/10219418093863465/picture?type=square&height=64&width=64","
                                    
                                Hong Kong","






Queen Room with Park View


","




1 night · 

October 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 30 October 2022
","2024-05-01T00:32:03.287Z"
"Maureen","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Twin Room


","




3 nights · 

October 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 29 October 2022
","2024-05-01T00:32:03.287Z"
"Richard","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

October 2022


","




Family

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 29 October 2022
","2024-05-01T00:32:03.287Z"
"Shelley","https://graph.facebook.com/v2.9/10160268725615427/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 29 October 2022
","2024-05-01T00:32:03.287Z"
"Matthew","https://lh3.googleusercontent.com/a/ACg8ocKf7ks-sYV0ENl_hoA2ekr2S4PTtrIbH_d5fxmOixMr=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 28 October 2022
","2024-05-01T00:32:03.287Z"
"Christopher","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

September 2022


","




Solo traveller

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 27 October 2022
","2024-05-01T00:32:03.287Z"
"Mike","https://lh4.googleusercontent.com/-BHaK5efN-uY/AAAAAAAAAAI/AAAAAAAAAJI/ka4tdl3cPjA/s96-c/photo.jpg","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 27 October 2022
","2024-05-01T00:32:03.287Z"
"Nigel","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

October 2022


","




Group

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 27 October 2022
","2024-05-01T00:32:03.287Z"
"David","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

October 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 27 October 2022
","2024-05-01T00:32:11.378Z"
"Dora","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg?sz=50","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 26 October 2022
","2024-05-01T00:32:11.378Z"
"Gerard","https://cf.bstatic.com/static/img/review/avatars/ava-g/d2bf46fbe4c12e06481303d85f49f125e18fbd39.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




3 nights · 

October 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 24 October 2022
","2024-05-01T00:32:11.378Z"
"Jenny","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

October 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 24 October 2022
","2024-05-01T00:32:11.378Z"
"Mark","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 24 October 2022
","2024-05-01T00:32:11.378Z"
"Ivan","https://cf.bstatic.com/static/img/review/avatars/ava-i/12a07b30d7fe835ea09b653635e151032bbf547a.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

October 2022


","




Couple

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 24 October 2022
","2024-05-01T00:32:11.378Z"
"Terence","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 20 October 2022
","2024-05-01T00:32:11.378Z"
"Amanda","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




2 nights · 

October 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 18 October 2022
","2024-05-01T00:32:11.378Z"
"María","https://lh3.googleusercontent.com/a-/AOh14GijJ9NcpszeA3t08ef2Uj43XtHI8jcaRRsQbVijUw=s96-c","
                                    
                                Chile","






King Room


","




1 night · 

October 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 17 October 2022
","2024-05-01T00:32:11.378Z"
"Julie","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

October 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 16 October 2022
","2024-05-01T00:32:11.378Z"
"Jeremy","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Couple

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 16 October 2022
","2024-05-01T00:32:20.079Z"
